symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
WTS.US,,,US,9684346880.0,0.0072,0.0,0.0,0.0,0.41857559350270723,2027700000.0,129459999.4,368550000.0,2525709999.4,0.2608033386965999,Industrials,Specialty Industrial Machinery,NYSE,US,USD,US Dollar,Watts Water Technologies Inc,Common Stock,USA,US,US9427491025,WTS.US,Domestic,Domestic,,33500000.0,289.08498149253734,344.6212,281.1711,0.8388485139409222,-0.1611514860590778,1.0281461412376212,0.0,6.0,2438500000.0,5700.0,427807.01754385966,211578.94736842104,12.931,2026-02-16,0.0,0.0,0.47556702990224436,0.0,1.0,0.0007278232262948251,11.0,1.0,1.0,2.631174057921089,1.0,0.30000000000000027,12.931,0.11401754250991385,2026-02-16,0.2754826926824059,1.0,9.0,0.05872671269917156,0.05982396877522717,0.6666666666666666,0.3356,1.0,0.03370143662170527,0.016850718310852636,0.15673575129533668,0.1252759381898454,0.031459813105491286,1.0,,,,0.0,-0.03810802831622348,1.0,1.0,-2.4453234272124154,ok,0.0,0.0,1.0,-0.025327292833446296,0.015353907706561714,8.0,1.0,WTS.US,WTS.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.09420302767118097,1.0,1.0,1.0,0.865,0.0,-0.14056414677154458,0.36618352357514505,-0.05420809954756563,0.03850394207709544,0.11210249537152239,0.048268713177557286,-0.11033935240290502,0.0,0.0,-0.009420302767118097,True,True,True,True,3,2,True,-0.6605020274545685,1.523459749696047,-0.3692076744274608,-0.13976973971022552,1.2336956222540467,1.5901063173265588,0.6026121433465296,0.2538583535490837,-1.1729650112593717,,0.5591919498353366,-0.37078589449297467,0.6648575895684231,0.19146866324613185,-0.994335121547988,0.47338892632229124,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.2505267727121869,False,64,neutral,sector,neutral
CRUS.US,,,US,7519327744.0,0.0,0.0,0.013923350172256876,0.013923350172256876,0.4280218110905846,1949449000.0,1281985800.0,89447300.0,3320882100.0,0.4416461435199279,Technology,Semiconductors,NASDAQ,US,USD,US Dollar,Cirrus Logic Inc,Common Stock,USA,US,US1727551004,CRUS.US,Domestic,Domestic,,55241000.0,136.1186029217429,154.9,122.5139,0.8787514714121556,-0.1212485285878444,1.1110461990169516,1.0,9.0,1896077000.0,1643.0,1154033.4753499695,606231.2842361534,23.2365,2026-02-03,0.0,0.0,0.7303420311726451,0.0,1.0,0.07582101806239734,7.0,1.0,1.0,3.248168198564409,1.0,0.56,23.2365,0.1724048650705659,2026-02-03,0.2304893272462687,1.0,6.0,-0.013746384700823684,-0.013746384700823684,1.0,0.014,1.0,0.13086558235184143,0.06543279117592071,0.044780094217059085,0.03525468896775341,0.009525405249305674,1.0,,,,0.0,0.029743044355272974,1.0,1.0,-2.514708553454771,ok,0.0,0.0,1.0,-0.06161184870951944,0.032895689459484644,8.0,1.0,CRUS.US,CRUS.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.5242177449993353,1.0,1.0,1.0,0.865,0.0,0.07016174331930006,0.25458126693015637,0.04468853379250733,0.02282214320785923,0.019846803472405975,-0.04371720395752548,-0.06569878437315686,0.0,0.0,-0.0542565366074312,True,True,True,True,3,3,True,0.28246150112166485,1.1904818256647165,0.3243970769083045,-0.3018214655282509,1.1917912399976622,0.34277726204500825,-0.7666968972662718,-0.21160307028706765,-0.7870710039013671,,0.39703029621160657,0.6514051937870639,0.4322818747922878,0.8077698277454205,-0.49508603726728806,0.3754879529531327,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.2484279657841154,False,65,neutral,sector,neutral
MCTA.US,,,US,504260192.0,0.0,0.0,0.0,0.0,0.7805433459160926,49243.0,,793131.1,842374.1,0.0016705147726592702,Healthcare,Medical Care Facilities,NASDAQ,US,USD,US Dollar,Charming Medical Limited Class A Ordinary Shares,Common Stock,USA,US,VGG205281089,,,,,16938000.0,29.770940606919353,31.7,27.7667,0.9391463913854686,-0.060853608614531374,1.0721814478104836,1.0,6.0,6221751.0,49.0,126974.51020408163,85314.04081632652,,,,,,,,,,1.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.025619178061728386,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,,,0.0,,MCTA.US,MCTA.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,,0.6,0.7,0.6,0.865,0.0,0.06156732976457601,0.3768161226370921,-0.15785002883775692,0.0,0.0,0.0,-0.0381271071397221,0.0,0.0,-0.0,True,True,True,True,3,2,True,0.24786157758669825,1.7620807336934778,-1.1458439917186394,,,,,,-0.4567624923145,,,,-0.13440290792123732,0.8535928918416322,-1.0083537964134088,0.9879957997628696,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.24240631642418908,False,66,neutral,sector,neutral
IESC.US,,,US,9602705408.0,0.0,0.0,0.011374136664217493,0.011374136664217493,0.5386463666154653,883955000.0,,251692700.0,1135647700.0,0.11826330723984238,Industrials,Engineering & Construction,NASDAQ,US,USD,US Dollar,IES Holdings Inc,Common Stock,USA,US,US44951W1062,IESC.US,Domestic,Domestic,,20182797.0,475.7866517708125,537.7,397.2809,0.8848552199568764,-0.11514478004312356,1.1976076669450069,1.0,6.0,3371468000.0,10262.0,328539.0762034691,83755.31085558371,14.467,2026-02-06,0.0,0.0,0.5217053643565553,0.0,0.3333333333333333,0.5022371364653243,1.0,1.0,1.0,0.7394582711417897,1.0,0.5699999999999998,14.467,0.7708345720710769,2026-02-06,-0.02703950617283951,1.0,1.0,-0.02271604938271609,-0.02271604938271609,-1.0,0.6128,0.25,0.0,0.0,0.16197916875125906,0.15730774486120813,0.00467142389005093,1.0,,,,0.0,0.08814431049916122,1.0,1.0,-2.536645362699644,ok,0.0,0.0,1.0,0.0095020402343181,0.020311152960034218,8.0,1.0,IESC.US,IESC.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.987,,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.4,0.0,0.131921464103532,1.0,0.7749999999999999,1.0,0.865,0.0,-0.04860884281760838,0.5032667508389539,-0.14226757939410514,-0.008632254777277653,-0.08447709218559854,0.02254495161977603,0.012394833351911732,0.0,0.0,-0.013653871534715561,True,True,True,True,3,3,True,-0.1956924965157165,2.3533935845306218,-1.032729941612131,-0.13976973971022552,-0.06988731975064791,-1.8826027563785963,0.6538764327065367,-0.10236900512830767,0.1484900218863905,,0.34576124973107414,-0.08191832152401016,0.06881020571547448,0.9002440994753272,-0.7158411457248257,0.8314338937598528,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.24056689510133641,False,67,neutral,sector,neutral
AMAT.US,,,US,281183911936.0,0.006,0.006,0.031175059952038398,0.037175059952038396,0.38039615416402656,20415000000.0,9623000000.0,550400000.0,30588400000.0,0.10878431767092776,Technology,Semiconductor Equipment & Materials,NASDAQ,US,USD,US Dollar,Applied Materials Inc,Common Stock,USA,US,US0382221051,AMAT.US,Domestic,Domestic,,808000000.0,347.999891009901,395.95,249.7825,0.8788985756027301,-0.1211014243972699,1.3932116581822225,1.0,6.0,28368000000.0,35500.0,799098.5915492958,388957.74647887325,7.6923,2026-02-12,0.0,0.0,0.29833596967121756,0.0,1.0,0.00043046807739363196,28.0,1.0,1.0,3.5641684448545203,1.0,0.16999999999999993,7.6923,0.04769696007084729,2026-02-12,0.20774962700642868,1.0,34.0,0.005410493339273167,0.009225861152226778,0.029411764705882353,1.0,1.0,0.4081222067340165,0.20406110336700825,-0.021490371197320668,-0.03477643718949608,0.013286065992175411,1.0,,,,0.0,0.21320207927940013,1.0,1.0,-2.2565648085303627,ok,0.0,0.0,1.0,0.009196272804727967,0.01790301732488617,8.0,1.0,AMAT.US,AMAT.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.38904978497981674,1.0,1.0,1.0,0.865,0.0,0.2252508417155781,0.17363644545821805,-0.14461437774017288,0.02985293169375845,0.00797971840565511,-0.061560026781861676,0.04973937789416428,0.0,0.0,-0.04026665274541103,True,True,True,True,3,3,True,0.9068288196653015,0.8119648200499447,-1.0497655088807367,-0.3018214655282509,1.4194722142819631,0.13781897073670313,-1.2362974620633318,-0.16977488593209633,0.5958774194395073,,1.0003442745323758,-0.22224470457274237,0.5094236359199331,0.528585510403925,-0.6070533229555801,0.01916187448399187,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.24001825789992842,False,68,neutral,sector,neutral
AIR.US,,,US,4527559680.0,0.0,0.0,-0.011299435028248483,-0.011299435028248483,0.18550938620544188,1211600000.0,,189730000.0,1401330000.0,0.30951110510817165,Industrials,Aerospace & Defense,NYSE,US,USD,US Dollar,AAR Corp,Common Stock,USA,US,US0003611052,AIR.US,Domestic,Domestic,,35800000.0,126.46814748603352,122.97,88.0449,1.0284471617958324,0.0284471617958324,1.43640514653357,1.0,5.0,2780500000.0,5600.0,496517.85714285716,94232.14285714286,7.7586,2026-03-24,0.07956848156946256,0.07956848156946256,0.3007500145126144,0.7937005259840998,1.0,0.3333333333333333,6.0,1.0,1.0,1.8250847958882888,1.0,0.09000000000000008,7.7586,0.04931277724890371,2026-03-24,0.2925060225183023,1.0,7.0,0.02799660861271065,0.02799660861271065,0.5714285714285714,0.6256,1.0,0.13247606599074432,0.06623803299537216,0.24609259805367145,0.15916047223436824,0.08693212581930321,1.0,,,,0.0,0.29361985187536194,1.0,1.0,-2.3654163573164086,ok,0.0,0.0,1.0,-0.0020380228136882127,0.013128546315724873,8.0,1.0,AIR.US,AIR.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.12274149875803142,1.0,1.0,1.0,0.865,0.0,-0.2388325088973231,-0.0855055025192829,-0.020918365288308535,0.13830102811488182,0.12672306301179773,0.14213334000208286,0.18813749999999999,0.0,0.0,-0.012274149875803143,True,True,True,True,3,2,True,-1.1222588403366422,-0.35573471518832483,-0.14247356143049564,2.0,0.6782188328426016,1.7974902554864929,1.4762437561304977,0.9915195573954779,2.0,,0.7459446919908072,-0.5004616944747443,1.0222899272494597,-0.8925130563581659,0.26646775379691434,0.7558221734525453,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.23776440454804468,False,69,neutral,sector,neutral
IRMD.US,,,US,1195042048.0,0.0086,0.0086,-0.0055103594789494,0.0030896405210505996,0.591343678752666,94618000.0,8247705.8,10034231.1,112899936.89999999,0.09447361043818267,Healthcare,Medical Devices,NASDAQ,US,USD,US Dollar,Iradimed Co,Common Stock,USA,US,US46266A1097,IRMD.US,Domestic,Domestic,,12854000.0,92.97044095223276,107.6916,83.1091,0.8633026248308389,-0.13669737516916114,1.1186553692944907,1.0,5.0,83814000.0,166.0,504903.6144578313,387493.9759036145,16.129,2026-02-11,0.0,0.0,0.5684026951450397,0.0,0.6666666666666666,0.25670241286863266,2.0,1.0,1.0,3.015113445777638,1.0,0.07500000000000001,16.129,0.02487468592766549,2026-02-11,0.3077,1.0,2.0,1.0,1.0,0.0,0.4616,0.5,0.0,0.0,0.17034424428857609,0.15694158215676457,0.013402662131811516,1.0,,,,0.0,0.029281908732212578,1.0,1.0,,missing,1.0,0.0,1.0,0.004648171470196131,0.01540910962156108,8.0,1.0,IRMD.US,IRMD.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.05878458994381647,1.0,0.85,1.0,0.865,0.0,0.0655521209445288,0.21211042571297167,-0.15964338438365516,0.04810504716225132,0.11984999999999998,-0.018576501781705366,-0.03968995372681671,0.0,0.0,0.005878458994381647,True,True,True,True,3,3,True,0.308025266629181,0.8824583173750946,-1.0873202192653786,-0.18599224743326617,1.5583779233374342,2.0,-0.27367428167402136,-0.06353538318284696,-0.4219249615501079,,0.25,-0.36756917988763294,0.9364563638418055,0.47578390631853523,-1.4629143223914698,0.4606724575232703,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.23358621292195617,False,70,neutral,sector,neutral
SNA.US,,,US,19089428480.0,0.0266,0.0266,0.009345794392523366,0.035945794392523364,0.317059543800989,5931800000.0,75080000.0,391150000.0,6398030000.0,0.33516089843670377,Industrials,Tools & Accessories,NYSE,US,USD,US Dollar,Snap-On Inc,Common Stock,USA,US,US8330341012,SNA.US,Domestic,Domestic,,53000000.0,360.1778958490566,390.05,345.0104,0.9234146797822242,-0.07658532021777575,1.04396243083993,1.0,6.0,5156100000.0,13000.0,396623.07692307694,205169.23076923078,0.2028,2026-02-05,0.0,0.0,0.008111822069196487,0.0,1.0,0.05575572921270227,9.0,1.0,1.0,0.056042779863503776,1.0,0.010000000000000675,0.2028,0.17843511732209563,2026-02-05,-0.009562036940335625,1.0,8.0,0.0009796660698047713,-0.038492907967638254,-0.25,0.2476,1.0,0.08343567484461266,0.04171783742230633,0.031326970443349644,0.03567420234086893,-0.004347231897519288,1.0,,,,0.0,0.0017707179697329933,1.0,1.0,-2.7203283794224444,ok,0.0,0.0,1.0,-0.0008826388516679273,0.0037251168190450923,8.0,1.0,SNA.US,SNA.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9701501663878674,0.0045300242309361805,0.025183987131313867,10.0,5.0,12.0,1.0,1.0,0.7071535906660484,0.7071535906660484,1.0,3.0,1.0,0.0,0.7666666666666667,0.6,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.5627491790180043,1.0,1.0,1.0,0.865,0.8666666666666667,0.20081165884029006,0.15075030296200825,-0.003178653197721112,-0.023174949624861444,-0.10900269959432071,-0.038168751463869596,-0.0630687392299671,0.06007236605223065,0.0,0.058244540028363434,True,True,True,True,3,3,True,0.8084400403311677,0.7049438399525152,-0.02307405766843149,-0.13976973971022552,-0.5408295104107447,-1.8826027563785963,-0.6234950823180034,-0.22229752730219665,-0.7555630804153115,1.1552378086967434,-0.08352876309276458,-1.041969594943244,-0.5732211278549996,0.7475307824290446,-0.5069007515588824,1.254431533987927,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.8666666666666667,True,0.23328507477215246,True,71,neutral,sector,neutral
RL.US,,,US,21195728896.0,0.0104,0.0104,0.03759398496240607,0.04799398496240607,0.6886183361003505,2588500000.0,,2219890000.0,4808390000.0,0.226856553204331,Consumer Cyclical,Apparel Manufacturing,NYSE,US,USD,US Dollar,Ralph Lauren Corp Class A,Common Stock,USA,US,US7512121010,RL.US,Domestic,Domestic,,64000000.0,331.183264,388.0851,328.9562,0.8533779421059968,-0.14662205789400318,1.0067700927965486,1.0,8.0,7079000000.0,15000.0,471933.3333333333,323526.6666666667,7.799,2026-02-05,0.0,0.0,0.3022191311023371,0.0,1.0,0.09185966781554135,17.0,1.0,1.0,2.7633505981687754,1.0,0.4500000000000002,7.799,0.16284578594486251,2026-02-05,0.1127436684761235,1.0,18.0,0.0,0.004677543900582899,0.05555555555555555,0.424,1.0,0.13736535395452446,0.06868267697726223,0.12246326102169358,0.1649478563151796,-0.04248459529348603,1.0,,,,0.0,-0.04691715994514451,1.0,1.0,-2.6535307118218587,ok,0.0,0.0,1.0,-0.05513966296210797,0.028527106914786285,8.0,1.0,RL.US,RL.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.23471286562215568,1.0,1.0,1.0,0.865,0.0,0.09772624964150713,0.3954232686779617,-0.1108912724537537,0.018901627988951255,-0.02008263723931232,-0.028043183542016393,-0.09772961589874077,0.0,0.0,-0.02429278159189311,True,True,True,True,3,3,True,0.3934324015739985,1.849092120887264,-0.8049672161021187,-0.3349188453492525,1.1144776199976887,-0.3468503840986584,0.24931800679949676,-0.7421152325628195,-1.1708001545268294,,0.07258567847334291,0.39684005277096845,0.06611037079983678,1.7297291740675513,-1.3043538753959407,1.6636188032677146,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.23101165558270378,False,72,neutral,sector,neutral
LRCX.US,,,US,281790316544.0,0.0046,0.0046,0.02258267358612065,0.02718267358612065,0.42065821639089895,9861619000.0,5595020200.0,551435900.0,16008075100.0,0.05680846416700919,Technology,Semiconductor Equipment & Materials,NASDAQ,US,USD,US Dollar,Lam Research Corp,Common Stock,USA,US,US5128073062,LRCX.US,Domestic,Domestic,,1290142000.0,218.418062929507,256.3729,158.9405,0.8519545666858976,-0.14804543331410236,1.374212758419075,1.0,8.0,18435591000.0,19700.0,935816.8020304568,455789.79695431475,8.547,2026-01-28,0.0,0.0,0.3291547462436393,0.0,1.0,0.017685968601750885,28.0,1.0,1.0,3.7966319830099953,1.0,0.10000000000000009,8.547,0.026339134382131875,2026-01-28,0.16120837987149908,1.0,34.0,0.009952817335685283,0.011702448048874915,0.029411764705882353,1.0,1.0,0.7729925855813219,0.38649629279066094,0.22137422198618983,0.2774001097894998,-0.05602588780330997,1.0,,,,0.0,0.191422391312463,1.0,1.0,-2.356870129298899,ok,0.0,0.0,1.0,0.005264281006321305,0.019321371742026788,8.0,1.0,LRCX.US,LRCX.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.31316181964825457,1.0,1.0,1.0,0.865,0.0,0.15860154121273976,0.2420660619582458,-0.16518468325660773,0.035025085787443566,-0.016308593798884774,-0.0283571632166037,0.03603491708797555,0.0,0.0,-0.032412248333594344,True,True,True,True,3,3,True,0.6385079288478401,1.1319577863935324,-1.1990867421891576,-0.3018214655282509,1.586964250994564,-0.28166828668194777,0.4846705349931314,-0.9407014277260416,0.4316980692800089,,0.7659182878119649,-0.13959464851545578,0.6234985353082783,0.7954996383052543,-0.7372005248547693,0.17200110299697602,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.22946491744071412,False,73,neutral,sector,neutral
ACLS.US,,,US,2976812288.0,0.0,0.0,0.03167808219178081,0.03167808219178081,0.276819130407955,1034676999.0,295928400.0,45604900.0,1376210299.0,0.46231007059051754,Technology,Semiconductor Equipment & Materials,NASDAQ,US,USD,US Dollar,Axcelis Technologies Inc,Common Stock,USA,US,US0545402085,ACLS.US,Domestic,Domestic,,31668000.0,94.00064064670961,102.93,83.7652,0.9132482332333587,-0.08675176676664131,1.122192039733799,1.0,5.0,839048000.0,1465.0,572729.0102389079,257234.12969283276,55.7437,2026-02-17,0.0,0.0,0.9771282009919454,0.0,1.0,0.10454646509559812,5.0,1.0,1.0,3.0036134199538007,1.0,0.5333,55.7437,0.17755280904564702,2026-02-17,0.15708453843336598,1.0,5.0,-0.02504432624113485,-0.003989361702127811,-0.2,0.9556,1.0,0.2703900709219858,0.1351950354609929,-0.05580844396375839,-0.16741631717622119,0.1116078732124628,1.0,,,,0.0,0.04906170745864488,1.0,1.0,-2.985999015065507,ok,0.0,0.0,1.0,0.030121354473220896,0.015200233530567727,8.0,1.0,ACLS.US,ACLS.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.5420873919028939,1.0,1.0,1.0,0.865,0.0,0.1885859541517376,-0.002403618607641388,0.056440381719749404,0.017380967316975436,-0.01846068800557877,-0.014938968228126832,-0.0535428773771506,0.0,0.0,0.056106045061949515,True,True,True,True,3,3,True,0.7592210395591504,-0.01123988541156737,0.40970453258740364,-0.3018214655282509,1.0155873575208554,-0.31883744396509106,-1.4794794927476804,0.923815565246388,-0.6414433181844391,,-0.7044340194248866,-0.3797407643809013,0.2634565501418197,0.24690127220903552,-0.24944597377835576,0.016555277932784163,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.2291671960319144,False,74,neutral,sector,neutral
HNI.US,,,US,2326810880.0,0.0424,0.0424,-0.008247422680412342,0.03415257731958766,0.24075742067553735,1835600000.0,98203000.0,457000000.0,2390803000.0,1.0275020718486583,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,US,USD,US Dollar,HNI Corp,Common Stock,USA,US,US4042511000,HNI.US,Domestic,Domestic,,48900000.0,47.5830445807771,52.3908,44.5971,0.9082328305881395,-0.09176716941186047,1.066953783559404,1.0,5.0,2839000000.0,18500.0,153459.45945945947,63572.97297297297,-8.2873,2026-02-19,-0.0,-0.0,-0.3198607675166156,0.0,1.0,0.12570323488045013,4.0,1.0,1.0,-0.6015075377003092,1.0,-0.07500000000000007,-8.2873,0.12468671678952016,2026-02-19,0.11496777202072539,1.0,4.0,0.0,0.0,-0.25,0.7216,1.0,0.049740932642487086,0.024870466321243543,0.3827237354085604,0.01725676881880389,0.3654669665897565,1.0,,,,0.0,0.011401450019461482,1.0,1.0,-2.210667455800513,ok,0.0,0.0,1.0,-0.03760404280618312,0.024852383661011227,8.0,1.0,HNI.US,HNI.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.64515971144417,1.0,1.0,1.0,0.865,0.0,0.013057285479313896,-0.07694700271199877,0.25138597427466597,-0.04363202715265596,-0.017420828490436687,0.20693725305553426,-0.030602335471227437,0.0,0.0,-0.07580626609468998,True,True,True,True,3,3,True,0.05593462589017399,-0.39089116777082317,1.481254994668169,-0.3349188453492525,-0.9918692372040651,-0.3181886482271541,1.9986527762862967,2.0,-0.31517525621460596,,1.1076120856426,0.18270733724573993,0.407608416832899,0.3039613422275328,1.0831991020457992,0.6755906852129001,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.22697205288850525,False,75,neutral,sector,neutral
